Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a stone wall with a wooden door.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be sunny, as indicated by the bright lighting and shadows cast on the stone wall.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a character dressed in a white and blue outfit with a hood, who is interacting with a large wooden door.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is strange about this image?","<s> The strange aspect of this image is that the character is interacting with a wooden door that has intricate carvings and a metal ring handle, which is not a typical element found in video games. The character is dressed in a white and blue outfit with a hood, and the setting appears to be a stone building with a sunlit courtyard in the background. The dialogue text at the bottom of the image suggests a narrative context, with the character saying, ""You can't just leave us here, these are my people.""</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the expression of the main character?","<s> The main character appears to be in a contemplative or focused state, as indicated by the close-up of his face and the way he is looking at the door.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the background of the image?",<s> The background of the image is a stone wall with a wooden door.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the color of the image?",<s> The image is in full color.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the style of the image?","<s> The style of the image is realistic, with detailed textures and natural lighting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is serious and tense, as indicated by the character's focused expression and the context of the scene.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is serious and contemplative, as indicated by the character's focused expression and the somber tone of the dialogue.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is calm and serene, with a hint of anticipation due to the character's focused expression and the text overlay.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the setting of the image?",<s> The setting of the image is a stone building with a wooden door. The door has intricate carvings and is partially open.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the time of the image?","<s> The time of the image is daytime, as indicated by the bright lighting and shadows.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a man flying in a wingsuit. He is flying over a mountain range. The man is wearing a black and red wingsuit. The wingsuit has a large wingspan. The man is flying at a high altitude. The man is flying towards a mountain. The mountain is covered in snow. The mountain is very tall. The man is flying towards the mountain. The man is flying at a high speed. The man is flying in a straight line. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the mountain. The man is flying towards the
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically one that looks like it could be from the ""Just Cause"" series, given the distinctive wingsuit design and the action-packed nature of the scene.In the center of the image, there's a character wearing a wingsuit, which is a type of wingsuit that is commonly associated with the ""Just Cause"" series. The wingsuit is predominantly red and black, with a harness and a helmet that the character is wearing. The character is in mid-flight, with their body positioned in a way that suggests they are either gliding or in the process of taking off from a cliff.The background is a rugged, rocky landscape with various shades of brown and gray, indicative of a mountainous or cliffside environment. There are some green shrubs and grasses scattered throughout the scene, suggesting a natural, outdoor setting. The sky is partly cloudy with some blue patches, and there are distant mountains visible in the background, adding to the sense of a vast, open world.At the top of the image, there is a game interface element with a yellow objective marker and a text overlay that reads ""AREA BOMBING"" and ""DESTROY THE BOMBERS."" This suggests that the player's objective is to destroy a group of enemies or targets, likely associated with the game's mission or storyline.The image is dynamic and action-packed, typical of the gameplay in the ""Just Cause"" series, which emphasizes freedom of movement and exploration using various vehicles and equipment. The image appears to be a screenshot from a video game, specifically one that looks like it could be from the ""Just Cause"" series, given the distinctive wingsuit design and the action-packed nature of the scene. In the center of the image, there's a character wearing a wingsuit, which is a type of wingsuit that is commonly associated with the ""Just Cause"" series. The wingsuit is predominantly red and black, with a harness and a helmet that the character is wearing. The character is in mid-flight, with their body positioned in a way that suggests they are either gliding or in the process of taking off from a cliff. The background is a rugged, rocky landscape with various shades of brown and gray"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the upper right corner that reads 'SHIRRAKO'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'Alessio: My God, this is incredible!'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is in the top left corner of the image?",<s> There is a yellow objective marker in the top left corner of the image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a small, square, black and white photo of a man's face.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the weather condition?",<s> The weather condition appears to be clear with a blue sky.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
Who or what is the main focus of the image?",<s> The main focus of the image is a helicopter flying over a rocky cliff.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically one that involves a character flying using a wingsuit. The character is depicted in mid-flight, with a wingsuit that has a red and black color scheme. The background features a mountainous landscape with rocky cliffs and a clear blue sky. The image also includes a dialogue box with text that reads, ""Alessio: My God... This is incredible!"" This suggests that the image is from a cutscene or a moment of gameplay where the character is experiencing a significant event or discovery. The image appears to be a screenshot from a video game, specifically one that involves a character flying using a wingsuit. The character is depicted in mid-flight, with a wingsuit that has a red and black color scheme. The background features a mountainous landscape with rocky cliffs and a clear blue sky. The image also includes a dialogue box with text that reads, ""Alessio: My God... This is incredible!"" This suggests that the image is from a cutscene or a moment of gameplay where the character is experiencing a significant event or discovery.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the expression of the main character?",<s> The main character is smiling.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the background of the image?",<s> The background of the image shows a mountainous landscape with a clear blue sky.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the color of the image?","<s> The image is predominantly blue and white, with some brown and green elements.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the style of the image?","<s> The style of the image is a 3D rendered scene, likely from a video game, given the presence of a dialogue box with a character's name and a mission objective.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dramatic and intense, with a focus on action and adventure.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is intense and action-packed, as indicated by the character's dramatic pose and the high-speed motion suggested by the blurred background.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dynamic and action-packed, with a sense of adventure and danger.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the setting of the image?",<s> The setting of the image is a mountainous region with rocky terrain and a clear blue sky.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the time of the image?",<s> The time of the image is 11:48 AM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a video game character, Mario, standing in front of a building. The building is made of brick and has a red roof. There is a door on the building. The ground is covered in grass. There are trees in the background. The sky is blue and there are some clouds in the sky.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically one that resembles the style of ""The Legend of Zelda: Breath of the Wild"". The scene is set in a lush, green environment with a variety of flora and fauna. In the foreground, there is a character dressed in a red hat with a feather, a blue shirt with white stripes, and blue pants. The character is holding a blue object that looks like a bowl or a plate. The character is standing on a patch of grass, and there are several small, wooden stumps scattered around.In the background, there is a large, stone building with a red roof and a large, arched doorway. The building has a classical architectural style, with columns and a pediment. The doorway is flanked by two stone statues, one of which is partially obscured by the building. The sky is overcast, and there are some clouds visible. The ground is covered with grass and some fallen leaves, indicating it might be autumn. There are also some trees in the background, adding to the natural setting of the scene. The image appears to be a screenshot from a video game, specifically one that resembles the style of ""The Legend of Zelda: Breath of the Wild"". The scene is set in a lush, green environment with a variety of flora and fauna. In the foreground, there is a character dressed in a red hat with a feather, a blue shirt with white stripes, and blue pants. The character is holding a blue object that looks like a bowl or a plate. The character is standing on a patch of grass, and there are several small, wooden stumps scattered around. In the background, there is a large, stone building with a red roof and a large, arched doorway. The building has a classical architectural style, with columns and a pediment. The doorway is flanked by two stone statues, one of which is partially obscured by the building. The sky is overcast, and there are some clouds visible. The ground is covered with grass and some fallen leaves, indicating it might be autumn. There are also some trees in the background, adding to the natural setting of the scene.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the bottom right corner.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What does the subtitle say?","<s> The subtitle says 'I'm sorry, I'm not sure what you're asking for.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is in the top left corner of the image?",<s> There are trees in the top left corner of the image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a large, ornate doorway with red and white stripes on the pillars and a red and white striped awning above it.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the weather condition?",<s> The weather condition is rainy.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
Who or what is the main focus of the image?",<s> The main focus of the image is a character named 'Peach' from the video game 'Mario Kart 8 Deluxe'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically from the ""Animal Crossing"" series, based on the character's appearance and the game's visual style. The character, who is wearing a red beret and a striped shirt, is standing in front of a building that resembles a Greek temple with red and white striped columns. The character is holding a blue object, which could be a tool or an item within the game. The environment is a lush green field with trees and a clear sky. The image is rendered in a 3D style with a high level of detail and realistic textures. The image appears to be a screenshot from a video game, specifically from the ""Animal Crossing"" series, based on the character's appearance and the game's visual style. The character, who is wearing a red beret and a striped shirt, is standing in front of a building that resembles a Greek temple with red and white striped columns. The character is holding a blue object, which could be a tool or an item within the game. The environment is a lush green field with trees and a clear sky. The image is rendered in a 3D style with a high level of detail and realistic textures.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the expression of the main character?",<s> The main character is looking down at the ground with a focused expression.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the background of the image?","<s> The background of the image includes a large tree, a building with a red roof, and a clear sky with some clouds.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the color of the image?",<s> The image is in full color.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the style of the image?","<s> The style of the image is 3D rendered, resembling a video game environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is bright and cheerful, with a focus on the vibrant colors of the grass, the red and white striped shirt, and the blue sky.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is calm and serene, with a hint of playfulness due to the character's red hat and striped shirt.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is calm and serene, with a clear sky and lush green grass. The image is set in a rural or countryside setting, with a small building and trees in the background.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a rural or countryside area with a grassy field, trees, and a building with a red and white striped awning.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/IqlLZjs_irU_frame_529903.jpg,"<image>
What is the time of the image?",<s> The image is set during the daytime.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a woman with dreadlocks and a grey shirt. She is standing in front of a computer screen. The screen is showing a message that says ""Break the Chains"". The woman is looking at the screen.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game interface, specifically from a menu screen. The central focus is a character, a woman with dreadlocks, who is looking slightly to the side. She has a stern expression and is wearing a dark gray shirt with a white collar. The shirt has a textured pattern and is slightly unbuttoned at the top. The woman's skin tone is dark, and she has a visible scar on her left cheek.In the background, there is a blurred, misty environment that suggests a post-apocalyptic or dystopian setting. The color palette is dominated by grays and blues, with a hint of green, which gives the scene a desolate and cold atmosphere.On the left side of the screen, there is a menu with the title ""BREAK THE CHAINS"" at the top, indicating an operation or mission. Below this title, there is a description that reads: ""People are getting tired of taking orders. I'm one of them. But I can't move on. Not with people."" This text suggests a narrative element, possibly a storyline or a personal quest within the game.To the right, there is a button prompt for ""Accept Tracks,"" which is highlighted in red with a white outline, indicating it is an interactive element. Below this, there is a button for ""Back,"" which is also highlighted in red.At the bottom of the screen, there is a symbol that resembles a dog's head, which is likely an icon for the player's character or a companion. The icon is in a circular frame with a blue background.The overall aesthetic of the image is dark and moody, with a strong emphasis on the character's expression and the setting's ambiance. The image appears to be a screenshot from a video game interface, specifically from a menu screen. The central focus is a character, a woman with dreadlocks, who is looking slightly to the side. She has a stern expression and is wearing a dark gray shirt with a white collar. The shirt has a textured pattern and is slightly unbuttoned at the top. The woman's skin tone is dark, and she has a visible scar on her left cheek. In the background, there is a blurred, misty environment that suggests a post-apocaly"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the top right corner that says 'ANDFIRE'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'Told to move, but can't with people.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows the title 'BREAK THE CHAINS' and the subtitle 'OPS. WHAT'S IT TAKE TO GET PEOPLE ON SIDE?'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is on the right side of the image?",<s> The right side of the image shows a woman with dreadlocks and a tattoo on her face. She is wearing a black and white shirt and has a serious expression.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be foggy or misty, as indicated by the hazy background.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a woman with dreadlocks, who is shown in a video game interface.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is strange about this image?","<s> The image is a screenshot from a video game, specifically from an in-game menu. The menu is titled ""BREAK THE CHAINS"" and has a subtitle ""OPERATION: FREE PEOPLE FROM THEIR ANIMATIC STATES."" The menu description reads, ""People who were once like us, but now can't be with people. Controlled by a virus. We're gonna move on, but can't not help."" There is a character in the background with dreadlocks and a grey shirt with a black and white pattern. The character is wearing a necklace with a pendant. The background is blurred, but it appears to be a dark, foggy environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the expression of the main character?",<s> The main character has a serious expression.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the background of the image?","<s> The background of the image is a blurred, dark, and foggy environment with a hint of blue and green tones, which suggests a nighttime or dystopian setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the color of the image?","<s> The image is predominantly blue and white, with a blurred background that gives it a slightly out-of-focus appearance.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the style of the image?","<s> The style of the image is a digital interface, likely from a video game, with a character and a menu overlay.</s>"
